rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14196318,13533.012,1921.18939858,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02564679,13533.012,347.07829462,Residential
Renewable Energy Charge,0.0005,13533.012,6.766506,Residential
Basic Service Cost True Up Factor,0.00307,13533.012,41.54634684,Residential
Distribution Energy Charge,0.06264,13533.012,847.70787168,Residential
Exogenous Cost Adjustment,-0.00004,13533.012,-0.54132048,Residential
LTRCA Adjustment,0.00052,13533.012,7.03716624,Residential
Pension Adjustment,0.00275,13533.012,37.215783,Residential
SCRA Adjustment,0.0085,13533.012,115.030602,Residential
Transmission Charge,0.04545,13533.012,615.0753954,Residential
AGCE Adjustment,0.00002,13533.012,0.27066024,Residential
Residential Assistance Adjustment Factor,0.01047,13533.012,141.69063564,Residential
System Benefits Charge,0.0025,13533.012,33.83253,Residential
Grid Modernization Factor,0.00221,13533.012,29.90795652,Residential
Net Metering Recovery Surcharge,0.01622,13533.012,219.50545464,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,13533.012,-4.19523372,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,13533.012,2.30061204,Residential
Tax Act Credit Factor (TACF),-0.00083,13533.012,-11.23239996,Residential
Vegetation Management (RTWF),0.00184,13533.012,24.90074208,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,13533.012,-11.5030602,Residential
Distributed Solar (SMART),0.00580183,13533.012,78.51628647,Residential
Transition Energy Charge,-0.00095,13533.012,-12.8563614,Residential
Advanced Metering Infrastructure(AMI),0.00294,13533.012,39.78705528,Residential
