rateName,cost
AGCE Adjustment,0.07696164000000001
Advanced Metering Infrastructure(AMI),11.313361080000002
Basic Service Cost True Up Factor,11.81361174
Customer Charge,120.0
Distributed Solar (SMART),22.297595706540005
Distribution Energy Charge,241.04385648000002
Energy  Efficiency Reconciliation Factor,98.21155690122
Exogenous Cost Adjustment,-0.15392328000000002
Generation Charge Basic Svc Fixed,544.6669540809
Grid Modernization Factor,8.504261220000002
LTRCA Adjustment,2.00100264
Net Metering Recovery Surcharge,62.41589004
Pension Adjustment,10.5822255
Renewable Energy Charge,1.9240410000000001
Residential Assistance Adjustment Factor,40.28941854000001
Revenue Decoupling Adjustment Mechanism,-3.2708697
SCRA Adjustment,32.70869700000001
Solar Expansion Cost Recovery Factor (SECRF),-1.19290542
Solar Program Cost Adjustment Factor (SPCA),0.6541739400000001
System Benefits Charge,9.620205
Tax Act Credit Factor (TACF),-3.1939080600000005
Transition Energy Charge,-3.6556779
Transmission Charge,174.89532690000001
Vegetation Management (RTWF),7.080470880000001
