rateName,cost
AGCE Adjustment,0.1548054
Advanced Metering Infrastructure(AMI),22.756393800000005
Basic Service Cost True Up Factor,23.7626289
Customer Charge,120.0
Distributed Solar (SMART),44.8507623069
Distribution Energy Charge,484.85051280000005
Energy  Efficiency Reconciliation Factor,197.5487963967
Exogenous Cost Adjustment,-0.3096108
Generation Charge Basic Svc Fixed,1095.5767794614999
Grid Modernization Factor,17.105996700000002
LTRCA Adjustment,4.0249404
Net Metering Recovery Surcharge,125.54717939999999
Pension Adjustment,21.2857425
Renewable Energy Charge,3.8701350000000003
Residential Assistance Adjustment Factor,81.0406269
Revenue Decoupling Adjustment Mechanism,-6.5792295
SCRA Adjustment,65.79229500000001
Solar Expansion Cost Recovery Factor (SECRF),-2.3994837
Solar Program Cost Adjustment Factor (SPCA),1.3158459000000002
System Benefits Charge,19.350675000000003
Tax Act Credit Factor (TACF),-6.4244241
Transition Energy Charge,-7.3532565000000005
Transmission Charge,351.7952715
Vegetation Management (RTWF),14.2420968
