rateName,cost
AGCE Adjustment,0.28518694000000006
Advanced Metering Infrastructure(AMI),41.92248018000001
Basic Service Cost True Up Factor,43.776195290000004
Customer Charge,120.0
Distributed Solar (SMART),82.62535841109002
Distribution Energy Charge,893.2054960800001
Energy  Efficiency Reconciliation Factor,363.93004859687005
Exogenous Cost Adjustment,-0.5703738800000001
Generation Charge Basic Svc Fixed,2018.30290978015
Grid Modernization Factor,31.513156870000007
LTRCA Adjustment,7.41486044
Net Metering Recovery Surcharge,231.28660834000002
Pension Adjustment,39.213204250000004
Renewable Energy Charge,7.129673500000001
Residential Assistance Adjustment Factor,149.29536309000002
Revenue Decoupling Adjustment Mechanism,-12.120444950000001
SCRA Adjustment,121.20444950000002
Solar Expansion Cost Recovery Factor (SECRF),-4.42039757
Solar Program Cost Adjustment Factor (SPCA),2.4240889900000004
System Benefits Charge,35.648367500000006
Tax Act Credit Factor (TACF),-11.835258010000002
Transition Energy Charge,-13.546379650000002
Transmission Charge,648.08732115
Vegetation Management (RTWF),26.237198480000004
