rateName,cost
AGCE Adjustment,0.14463686000000003
Advanced Metering Infrastructure(AMI),21.261618420000005
Basic Service Cost True Up Factor,22.201758010000002
Customer Charge,120.0
Distributed Solar (SMART),41.904697308210004
Distribution Energy Charge,453.00264552000004
Energy  Efficiency Reconciliation Factor,184.57261573303
Exogenous Cost Adjustment,-0.28927372000000007
Generation Charge Basic Svc Fixed,1023.61277623535
Grid Modernization Factor,15.982373030000003
LTRCA Adjustment,3.76055836
Net Metering Recovery Surcharge,117.30049346
Pension Adjustment,19.88756825
Renewable Energy Charge,3.6159215000000002
Residential Assistance Adjustment Factor,75.71739621
Revenue Decoupling Adjustment Mechanism,-6.14706655
SCRA Adjustment,61.47066550000001
Solar Expansion Cost Recovery Factor (SECRF),-2.2418713300000004
Solar Program Cost Adjustment Factor (SPCA),1.2294133100000002
System Benefits Charge,18.0796075
Tax Act Credit Factor (TACF),-6.0024296900000005
Transition Energy Charge,-6.870250850000001
Transmission Charge,328.68726435
Vegetation Management (RTWF),13.306591120000002
