rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14262262,14196.38,2024.72486895,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02592307,14196.38,368.0137989,Residential
Renewable Energy Charge,0.0005,14196.38,7.09819,Residential
Basic Service Cost True Up Factor,0.00307,14196.38,43.5828866,Residential
Distribution Energy Charge,0.06264,14196.38,889.2612432,Residential
Exogenous Cost Adjustment,-0.00004,14196.38,-0.5678552,Residential
LTRCA Adjustment,0.00052,14196.38,7.3821176,Residential
Pension Adjustment,0.00275,14196.38,39.040045,Residential
SCRA Adjustment,0.0085,14196.38,120.66923,Residential
Transmission Charge,0.04545,14196.38,645.225471,Residential
AGCE Adjustment,0.00002,14196.38,0.2839276,Residential
Residential Assistance Adjustment Factor,0.01047,14196.38,148.6360986,Residential
System Benefits Charge,0.0025,14196.38,35.49095,Residential
Grid Modernization Factor,0.00221,14196.38,31.3739998,Residential
Net Metering Recovery Surcharge,0.01622,14196.38,230.2652836,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,14196.38,-4.4008778,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,14196.38,2.4133846,Residential
Tax Act Credit Factor (TACF),-0.00083,14196.38,-11.7829954,Residential
Vegetation Management (RTWF),0.00184,14196.38,26.1213392,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,14196.38,-12.066923,Residential
Distributed Solar (SMART),0.00566967,14196.38,80.48880994,Residential
Transition Energy Charge,-0.00095,14196.38,-13.486561,Residential
Advanced Metering Infrastructure(AMI),0.00294,14196.38,41.7373572,Residential
