rateName,cost
AGCE Adjustment,0.32992005999999996
Advanced Metering Infrastructure(AMI),48.49824881999999
Basic Service Cost True Up Factor,50.642729209999985
Customer Charge,120.0
Distributed Solar (SMART),95.58559450341
Distribution Energy Charge,1033.30962792
Energy  Efficiency Reconciliation Factor,421.01445272662994
Exogenous Cost Adjustment,-0.6598401199999999
Generation Charge Basic Svc Fixed,2334.8846798273494
Grid Modernization Factor,36.45616663
LTRCA Adjustment,8.577921559999998
Net Metering Recovery Surcharge,267.5651686599999
Pension Adjustment,45.36400824999999
Renewable Energy Charge,8.248001499999999
Residential Assistance Adjustment Factor,172.71315140999997
Revenue Decoupling Adjustment Mechanism,-14.021602549999997
SCRA Adjustment,140.21602549999997
Solar Expansion Cost Recovery Factor (SECRF),-5.113760929999999
Solar Program Cost Adjustment Factor (SPCA),2.8043205099999997
System Benefits Charge,41.24000749999999
Tax Act Credit Factor (TACF),-13.691682489999998
Transition Energy Charge,-15.671202849999997
Transmission Charge,749.7433363499998
Vegetation Management (RTWF),30.352645519999996
