rateName,cost
AGCE Adjustment,0.24871586000000004
Advanced Metering Infrastructure(AMI),36.561231420000006
Basic Service Cost True Up Factor,38.177884510000005
Customer Charge,120.0
Distributed Solar (SMART),72.05882946471002
Distribution Energy Charge,778.9780735200001
Energy  Efficiency Reconciliation Factor,317.38892046253005
Exogenous Cost Adjustment,-0.4974317200000001
Generation Charge Basic Svc Fixed,1760.1926089128501
Grid Modernization Factor,27.483102530000004
LTRCA Adjustment,6.46661236
Net Metering Recovery Surcharge,201.70856246
Pension Adjustment,34.19843075
Renewable Energy Charge,6.217896500000001
Residential Assistance Adjustment Factor,130.20275271000003
Revenue Decoupling Adjustment Mechanism,-10.570424050000002
SCRA Adjustment,105.70424050000003
Solar Expansion Cost Recovery Factor (SECRF),-3.8550958300000007
Solar Program Cost Adjustment Factor (SPCA),2.1140848100000005
System Benefits Charge,31.089482500000006
Tax Act Credit Factor (TACF),-10.32170819
Transition Energy Charge,-11.814003350000002
Transmission Charge,565.2067918500001
Vegetation Management (RTWF),22.881859120000005
