rateName,cost
AGCE Adjustment,0.27182898000000005
Advanced Metering Infrastructure(AMI),39.958860060000006
Basic Service Cost True Up Factor,41.725748429999996
Customer Charge,120.0
Distributed Solar (SMART),78.75524348703001
Distribution Energy Charge,851.3683653600001
Energy  Efficiency Reconciliation Factor,346.88381558229
Exogenous Cost Adjustment,-0.5436579600000001
Generation Charge Basic Svc Fixed,1923.76699051005
Grid Modernization Factor,30.037102290000004
LTRCA Adjustment,7.06755348
Net Metering Recovery Surcharge,220.45330277999997
Pension Adjustment,37.376484749999996
Renewable Energy Charge,6.7957245
Residential Assistance Adjustment Factor,142.30247103000002
Revenue Decoupling Adjustment Mechanism,-11.55273165
SCRA Adjustment,115.52731650000001
Solar Expansion Cost Recovery Factor (SECRF),-4.21334919
Solar Program Cost Adjustment Factor (SPCA),2.31054633
System Benefits Charge,33.9786225
Tax Act Credit Factor (TACF),-11.28090267
Transition Energy Charge,-12.91187655
Transmission Charge,617.73135705
Vegetation Management (RTWF),25.00826616
