rateName,cost
AGCE Adjustment,0.51506658
Advanced Metering Infrastructure(AMI),75.71478726000001
Basic Service Cost True Up Factor,79.06272003
Customer Charge,120.0
Distributed Solar (SMART),149.22689229063
Distribution Energy Charge,1613.18852856
Energy  Efficiency Reconciliation Factor,657.2818709370899
Exogenous Cost Adjustment,-1.03013316
Generation Charge Basic Svc Fixed,3645.1892823160492
Grid Modernization Factor,56.91485709
LTRCA Adjustment,13.391731079999998
Net Metering Recovery Surcharge,417.7189963799999
Pension Adjustment,70.82165475
Renewable Energy Charge,12.876664499999999
Residential Assistance Adjustment Factor,269.63735463
Revenue Decoupling Adjustment Mechanism,-21.890329649999998
SCRA Adjustment,218.9032965
Solar Expansion Cost Recovery Factor (SECRF),-7.9835319899999995
Solar Program Cost Adjustment Factor (SPCA),4.37806593
System Benefits Charge,64.38332249999999
Tax Act Credit Factor (TACF),-21.37526307
Transition Energy Charge,-24.465662549999998
Transmission Charge,1170.48880305
Vegetation Management (RTWF),47.386125359999994
