rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14199676,13589.459,1929.65912484,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02586723,13589.459,351.52166669,Residential
Renewable Energy Charge,0.0005,13589.459,6.7947295,Residential
Basic Service Cost True Up Factor,0.00307,13589.459,41.71963913,Residential
Distribution Energy Charge,0.06264,13589.459,851.24371176,Residential
Exogenous Cost Adjustment,-0.00004,13589.459,-0.54357836,Residential
LTRCA Adjustment,0.00052,13589.459,7.06651868,Residential
Pension Adjustment,0.00275,13589.459,37.37101225,Residential
SCRA Adjustment,0.0085,13589.459,115.5104015,Residential
Transmission Charge,0.04545,13589.459,617.64091155,Residential
AGCE Adjustment,0.00002,13589.459,0.27178918,Residential
Residential Assistance Adjustment Factor,0.01047,13589.459,142.28163573,Residential
System Benefits Charge,0.0025,13589.459,33.9736475,Residential
Grid Modernization Factor,0.00221,13589.459,30.03270439,Residential
Net Metering Recovery Surcharge,0.01622,13589.459,220.42102498,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,13589.459,-4.21273229,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,13589.459,2.31020803,Residential
Tax Act Credit Factor (TACF),-0.00083,13589.459,-11.27925097,Residential
Vegetation Management (RTWF),0.00184,13589.459,25.00460456,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,13589.459,-11.55104015,Residential
Distributed Solar (SMART),0.00575936,13589.459,78.26653738,Residential
Transition Energy Charge,-0.00095,13589.459,-12.90998605,Residential
Advanced Metering Infrastructure(AMI),0.00294,13589.459,39.95300946,Residential
