rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14257282,16728.968,2385.09616589,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02632745,16728.968,440.43110873,Residential
Renewable Energy Charge,0.0005,16728.968,8.364484,Residential
Basic Service Cost True Up Factor,0.00307,16728.968,51.35793176,Residential
Distribution Energy Charge,0.06264,16728.968,1047.90255552,Residential
Exogenous Cost Adjustment,-0.00004,16728.968,-0.66915872,Residential
LTRCA Adjustment,0.00052,16728.968,8.69906336,Residential
Pension Adjustment,0.00275,16728.968,46.004662,Residential
SCRA Adjustment,0.0085,16728.968,142.196228,Residential
Transmission Charge,0.04545,16728.968,760.3315956,Residential
AGCE Adjustment,0.00002,16728.968,0.33457936,Residential
Residential Assistance Adjustment Factor,0.01047,16728.968,175.15229496,Residential
System Benefits Charge,0.0025,16728.968,41.82242,Residential
Grid Modernization Factor,0.00221,16728.968,36.97101928,Residential
Net Metering Recovery Surcharge,0.01622,16728.968,271.34386096,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,16728.968,-5.18598008,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,16728.968,2.84392456,Residential
Tax Act Credit Factor (TACF),-0.00083,16728.968,-13.88504344,Residential
Vegetation Management (RTWF),0.00184,16728.968,30.78130112,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,16728.968,-14.2196228,Residential
Distributed Solar (SMART),0.00555897,16728.968,92.99575384,Residential
Transition Energy Charge,-0.00095,16728.968,-15.8925196,Residential
Advanced Metering Infrastructure(AMI),0.00294,16728.968,49.18316592,Residential
