rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14323877,25738.723,3686.78312831,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.0264698,25738.723,681.29875593,Residential
Renewable Energy Charge,0.0005,25738.723,12.8693615,Residential
Basic Service Cost True Up Factor,0.00307,25738.723,79.01787961,Residential
Distribution Energy Charge,0.06264,25738.723,1612.27360872,Residential
Exogenous Cost Adjustment,-0.00004,25738.723,-1.02954892,Residential
LTRCA Adjustment,0.00052,25738.723,13.38413596,Residential
Pension Adjustment,0.00275,25738.723,70.78148825,Residential
SCRA Adjustment,0.0085,25738.723,218.7791455,Residential
Transmission Charge,0.04545,25738.723,1169.82496035,Residential
AGCE Adjustment,0.00002,25738.723,0.51477446,Residential
Residential Assistance Adjustment Factor,0.01047,25738.723,269.48442981,Residential
System Benefits Charge,0.0025,25738.723,64.3468075,Residential
Grid Modernization Factor,0.00221,25738.723,56.88257783,Residential
Net Metering Recovery Surcharge,0.01622,25738.723,417.48208706,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,25738.723,-7.97900413,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,25738.723,4.37558291,Residential
Tax Act Credit Factor (TACF),-0.00083,25738.723,-21.36314009,Residential
Vegetation Management (RTWF),0.00184,25738.723,47.35925032,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,25738.723,-21.87791455,Residential
Distributed Solar (SMART),0.00548531,25738.723,141.18488144,Residential
Transition Energy Charge,-0.00095,25738.723,-24.45178685,Residential
Advanced Metering Infrastructure(AMI),0.00294,25738.723,75.67184562,Residential
