rateName,cost
AGCE Adjustment,0.27878834
Advanced Metering Infrastructure(AMI),40.98188598000001
Basic Service Cost True Up Factor,42.79401019
Customer Charge,120.0
Distributed Solar (SMART),80.77153362399001
Distribution Energy Charge,873.1650808800001
Energy  Efficiency Reconciliation Factor,355.76472795157
Exogenous Cost Adjustment,-0.55757668
Generation Charge Basic Svc Fixed,1973.01923375165
Grid Modernization Factor,30.806111570000006
LTRCA Adjustment,7.24849684
Net Metering Recovery Surcharge,226.09734373999999
Pension Adjustment,38.33339675
Renewable Energy Charge,6.969708500000001
Residential Assistance Adjustment Factor,145.94569599000002
Revenue Decoupling Adjustment Mechanism,-11.84850445
SCRA Adjustment,118.48504450000001
Solar Expansion Cost Recovery Factor (SECRF),-4.32121927
Solar Program Cost Adjustment Factor (SPCA),2.3697008900000003
System Benefits Charge,34.8485425
Tax Act Credit Factor (TACF),-11.569716110000002
Transition Energy Charge,-13.242446150000001
Transmission Charge,633.54650265
Vegetation Management (RTWF),25.648527280000003
