rateName,cost
AGCE Adjustment,0.3997836
Advanced Metering Infrastructure(AMI),58.76818920000001
Basic Service Cost True Up Factor,61.3667826
Customer Charge,120.0
Distributed Solar (SMART),115.82670383460001
Distribution Energy Charge,1252.1222352
Energy  Efficiency Reconciliation Factor,510.1680496878
Exogenous Cost Adjustment,-0.7995672
Generation Charge Basic Svc Fixed,2829.317510691
Grid Modernization Factor,44.176087800000005
LTRCA Adjustment,10.3943736
Net Metering Recovery Surcharge,324.22449959999994
Pension Adjustment,54.970245
Renewable Energy Charge,9.99459
Residential Assistance Adjustment Factor,209.2867146
Revenue Decoupling Adjustment Mechanism,-16.990803
SCRA Adjustment,169.90803000000002
Solar Expansion Cost Recovery Factor (SECRF),-6.1966458
Solar Program Cost Adjustment Factor (SPCA),3.3981606
System Benefits Charge,49.972950000000004
Tax Act Credit Factor (TACF),-16.5910194
Transition Energy Charge,-18.989721
Transmission Charge,908.5082309999999
Vegetation Management (RTWF),36.7800912
