rateName,cost
AGCE Adjustment,0.23156098
Advanced Metering Infrastructure(AMI),34.03946406
Basic Service Cost True Up Factor,35.54461042999999
Customer Charge,120.0
Distributed Solar (SMART),67.08865758902999
Distribution Energy Charge,725.24898936
Energy  Efficiency Reconciliation Factor,295.49739796829
Exogenous Cost Adjustment,-0.46312196
Generation Charge Basic Svc Fixed,1638.7854216800497
Grid Modernization Factor,25.58748829
LTRCA Adjustment,6.020585479999999
Net Metering Recovery Surcharge,187.79595477999996
Pension Adjustment,31.839634749999995
Renewable Energy Charge,5.7890245
Residential Assistance Adjustment Factor,121.22217303
Revenue Decoupling Adjustment Mechanism,-9.841341649999999
SCRA Adjustment,98.4134165
Solar Expansion Cost Recovery Factor (SECRF),-3.58919519
Solar Program Cost Adjustment Factor (SPCA),1.96826833
System Benefits Charge,28.945122499999997
Tax Act Credit Factor (TACF),-9.60978067
Transition Energy Charge,-10.999146549999999
Transmission Charge,526.2223270499999
Vegetation Management (RTWF),21.303610159999998
