rateName,cost
AGCE Adjustment,0.2706991
Advanced Metering Infrastructure(AMI),39.792767700000006
Basic Service Cost True Up Factor,41.552311849999995
Customer Charge,120.0
Distributed Solar (SMART),78.42789069885
Distribution Energy Charge,847.8295812
Energy  Efficiency Reconciliation Factor,345.44196385055
Exogenous Cost Adjustment,-0.5413982
Generation Charge Basic Svc Fixed,1915.7706913397499
Grid Modernization Factor,29.912250550000003
LTRCA Adjustment,7.038176599999999
Net Metering Recovery Surcharge,219.53697009999996
Pension Adjustment,37.22112625
Renewable Energy Charge,6.7674775
Residential Assistance Adjustment Factor,141.71097885
Revenue Decoupling Adjustment Mechanism,-11.504711749999998
SCRA Adjustment,115.04711750000001
Solar Expansion Cost Recovery Factor (SECRF),-4.19583605
Solar Program Cost Adjustment Factor (SPCA),2.30094235
System Benefits Charge,33.8373875
Tax Act Credit Factor (TACF),-11.23401265
Transition Energy Charge,-12.85820725
Transmission Charge,615.16370475
Vegetation Management (RTWF),24.9043172
