rateName,cost
AGCE Adjustment,0.30904472
Advanced Metering Infrastructure(AMI),45.42957384
Basic Service Cost True Up Factor,47.43836451999999
Customer Charge,120.0
Distributed Solar (SMART),89.53751793492
Distribution Energy Charge,967.92806304
Energy  Efficiency Reconciliation Factor,394.37521216156
Exogenous Cost Adjustment,-0.61808944
Generation Charge Basic Svc Fixed,2187.1473414181996
Grid Modernization Factor,34.14944156
LTRCA Adjustment,8.035162719999999
Net Metering Recovery Surcharge,250.63526791999996
Pension Adjustment,42.493649
Renewable Energy Charge,7.726118
Residential Assistance Adjustment Factor,161.78491092
Revenue Decoupling Adjustment Mechanism,-13.134400599999998
SCRA Adjustment,131.344006
Solar Expansion Cost Recovery Factor (SECRF),-4.790193159999999
Solar Program Cost Adjustment Factor (SPCA),2.62688012
System Benefits Charge,38.63059
Tax Act Credit Factor (TACF),-12.82535588
Transition Energy Charge,-14.6796242
Transmission Charge,702.3041261999999
Vegetation Management (RTWF),28.43211424
