rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14209259,10903.701,1549.33515079,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02576018,10903.701,280.88125071,Residential
Renewable Energy Charge,0.0005,10903.701,5.4518505,Residential
Basic Service Cost True Up Factor,0.00307,10903.701,33.47436207,Residential
Distribution Energy Charge,0.06264,10903.701,683.00783064,Residential
Exogenous Cost Adjustment,-0.00004,10903.701,-0.43614804,Residential
LTRCA Adjustment,0.00052,10903.701,5.66992452,Residential
Pension Adjustment,0.00275,10903.701,29.98517775,Residential
SCRA Adjustment,0.0085,10903.701,92.6814585,Residential
Transmission Charge,0.04545,10903.701,495.57321045,Residential
AGCE Adjustment,0.00002,10903.701,0.21807402,Residential
Residential Assistance Adjustment Factor,0.01047,10903.701,114.16174947,Residential
System Benefits Charge,0.0025,10903.701,27.2592525,Residential
Grid Modernization Factor,0.00221,10903.701,24.09717921,Residential
Net Metering Recovery Surcharge,0.01622,10903.701,176.85803022,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,10903.701,-3.38014731,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,10903.701,1.85362917,Residential
Tax Act Credit Factor (TACF),-0.00083,10903.701,-9.05007183,Residential
Vegetation Management (RTWF),0.00184,10903.701,20.06280984,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,10903.701,-9.26814585,Residential
Distributed Solar (SMART),0.00575848,10903.701,62.78876754,Residential
Transition Energy Charge,-0.00095,10903.701,-10.35851595,Residential
Advanced Metering Infrastructure(AMI),0.00294,10903.701,32.05688094,Residential
