rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14322704,19840.747,2841.73141098,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02641662,19840.747,524.12542592,Residential
Renewable Energy Charge,0.0005,19840.747,9.9203735,Residential
Basic Service Cost True Up Factor,0.00307,19840.747,60.91109329,Residential
Distribution Energy Charge,0.06264,19840.747,1242.82439208,Residential
Exogenous Cost Adjustment,-0.00004,19840.747,-0.79362988,Residential
LTRCA Adjustment,0.00052,19840.747,10.31718844,Residential
Pension Adjustment,0.00275,19840.747,54.56205425,Residential
SCRA Adjustment,0.0085,19840.747,168.6463495,Residential
Transmission Charge,0.04545,19840.747,901.76195115,Residential
AGCE Adjustment,0.00002,19840.747,0.39681494,Residential
Residential Assistance Adjustment Factor,0.01047,19840.747,207.73262109,Residential
System Benefits Charge,0.0025,19840.747,49.6018675,Residential
Grid Modernization Factor,0.00221,19840.747,43.84805087,Residential
Net Metering Recovery Surcharge,0.01622,19840.747,321.81691634,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,19840.747,-6.15063157,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,19840.747,3.37292699,Residential
Tax Act Credit Factor (TACF),-0.00083,19840.747,-16.46782001,Residential
Vegetation Management (RTWF),0.00184,19840.747,36.50697448,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,19840.747,-16.86463495,Residential
Distributed Solar (SMART),0.00546931,19840.747,108.51514601,Residential
Transition Energy Charge,-0.00095,19840.747,-18.84870965,Residential
Advanced Metering Infrastructure(AMI),0.00294,19840.747,58.33179618,Residential
