timestamp,units_represented,electricity.total,natural_gas.total
2025-01-01T00:00:00.000000000,24977.862234294975,2238993.872741256,9337333.026644606
2025-01-01T01:00:00.000000000,24977.862234294975,2839592.373102565,12055413.347348284
2025-01-01T02:00:00.000000000,24977.862234294975,2733538.3884688593,12134612.291467581
2025-01-01T03:00:00.000000000,24977.862234294975,2738177.9633034696,12214052.8790601
2025-01-01T04:00:00.000000000,24977.862234294975,2847596.1379880053,12638259.475155799
2025-01-01T05:00:00.000000000,24977.862234294975,3077662.433296959,13175131.60122033
2025-01-01T06:00:00.000000000,24977.862234294975,3562229.1761176973,13897335.39817239
2025-01-01T07:00:00.000000000,24977.862234294975,3880848.805191471,14118251.214819573
2025-01-01T08:00:00.000000000,24977.862234294975,3899292.8118875697,13427478.002176268
2025-01-01T09:00:00.000000000,24977.862234294975,3793391.7220469336,12370859.454817876
2025-01-01T10:00:00.000000000,24977.862234294975,3695834.4997007465,11612257.924855268
2025-01-01T11:00:00.000000000,24977.862234294975,3552347.7824368267,10690665.06239342
2025-01-01T12:00:00.000000000,24977.862234294975,3449264.64959917,10188250.866745612
2025-01-01T13:00:00.000000000,24977.862234294975,3236626.342287147,9630374.761684353
2025-01-01T14:00:00.000000000,24977.862234294975,3127310.349766298,9432299.207391946
2025-01-01T15:00:00.000000000,24977.862234294975,3230781.7748259604,9346693.235943511
2025-01-01T16:00:00.000000000,24977.862234294975,3601492.609438537,9923739.180970473
2025-01-01T17:00:00.000000000,24977.862234294975,4134993.0027893702,10672948.188844152
2025-01-01T18:00:00.000000000,24977.862234294975,4582621.019588528,11306220.089186905
2025-01-01T19:00:00.000000000,24977.862234294975,4700240.006738351,11826524.331276976
2025-01-01T20:00:00.000000000,24977.862234294975,4627037.209277156,12254173.607443038
2025-01-01T21:00:00.000000000,24977.862234294975,4438831.792659772,12832049.333087059
2025-01-01T22:00:00.000000000,24977.862234294975,4076533.199285738,13389029.77493192
2025-01-01T23:00:00.000000000,24977.862234294975,3562527.3966546766,13526217.68089459
2025-01-02T00:00:00.000000000,24977.862234294975,3253576.9755836003,13445662.486902
2025-01-02T01:00:00.000000000,24977.862234294975,3115354.532011788,13397401.523413783
2025-01-02T02:00:00.000000000,24977.862234294975,3099455.491945562,13805212.003524095
2025-01-02T03:00:00.000000000,24977.862234294975,3105718.6278254013,13884048.630318176
