timestamp,units_represented,electricity.total,natural_gas.total
2025-01-01T00:00:00.000000000,199318.294596898,5333155.8240046175,27319538.577689666
2025-01-01T01:00:00.000000000,199318.294596898,7069396.042598903,37663608.59456837
2025-01-01T02:00:00.000000000,199318.294596898,6956807.950125362,38523391.15654046
2025-01-01T03:00:00.000000000,199318.294596898,6873243.628964793,38329319.87417251
2025-01-01T04:00:00.000000000,199318.294596898,7157756.617911735,39377247.464091286
2025-01-01T05:00:00.000000000,199318.294596898,7654724.99548262,40756898.74794008
2025-01-01T06:00:00.000000000,199318.294596898,8717154.581093768,42375087.188519165
2025-01-01T07:00:00.000000000,199318.294596898,9708156.05897055,43278866.756657846
2025-01-01T08:00:00.000000000,199318.294596898,9945635.481028676,42502091.09389308
2025-01-01T09:00:00.000000000,199318.294596898,9795654.267282203,41090671.23543073
2025-01-01T10:00:00.000000000,199318.294596898,9843105.393383117,40796632.684092775
2025-01-01T11:00:00.000000000,199318.294596898,9589872.257002674,39333638.72900117
2025-01-01T12:00:00.000000000,199318.294596898,9247276.655502003,36913296.07164131
2025-01-01T13:00:00.000000000,199318.294596898,8734635.552434832,34423931.29834671
2025-01-01T14:00:00.000000000,199318.294596898,8406517.018964503,33092783.434824776
2025-01-01T15:00:00.000000000,199318.294596898,8602813.749135967,33259684.54097467
2025-01-01T16:00:00.000000000,199318.294596898,9459691.67586375,35176410.84859011
2025-01-01T17:00:00.000000000,199318.294596898,10820797.455213603,36806469.10051257
2025-01-01T18:00:00.000000000,199318.294596898,11741001.327151204,37426125.04183134
2025-01-01T19:00:00.000000000,199318.294596898,11979103.177352076,37562980.35527793
2025-01-01T20:00:00.000000000,199318.294596898,11678852.621387696,38055429.937174514
2025-01-01T21:00:00.000000000,199318.294596898,11023700.703795217,38316761.95568047
2025-01-01T22:00:00.000000000,199318.294596898,9788539.613371648,38975626.7687996
2025-01-01T23:00:00.000000000,199318.294596898,8303276.702205916,38767065.45534616
2025-01-02T00:00:00.000000000,199318.294596898,7458983.833519639,37948504.25306024
2025-01-02T01:00:00.000000000,199318.294596898,7105086.632413684,37547406.47779385
2025-01-02T02:00:00.000000000,199318.294596898,7021984.7801569095,38064715.760508284
2025-01-02T03:00:00.000000000,199318.294596898,6993680.068514316,38567673.43214392
2025-01-02T04:00:00.000000000,199318.294596898,7278386.068214887,39523501.88049251
2025-01-02T05:00:00.000000000,199318.294596898,7809377.826371823,41401291.202186115
2025-01-02T06:00:00.000000000,199318.294596898,8970308.999362927,43812471.51987204
2025-01-02T07:00:00.000000000,199318.294596898,9950397.169856433,45014046.13058808
2025-01-02T08:00:00.000000000,199318.294596898,10089202.682515351,43951822.60815088
2025-01-02T09:00:00.000000000,199318.294596898,9967334.935769312,41840762.22719323
2025-01-02T10:00:00.000000000,199318.294596898,9821109.231915336,39760386.72233518
2025-01-02T11:00:00.000000000,199318.294596898,9520306.639965415,37719738.350937195
2025-01-02T12:00:00.000000000,199318.294596898,9218445.894942658,35656606.562778614
2025-01-02T13:00:00.000000000,199318.294596898,8713270.901968794,33193807.191538196
