rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14218394,10327.107,1468.34875457,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02582242,10327.107,266.67092517,Residential
Renewable Energy Charge,0.0005,10327.107,5.1635535,Residential
Basic Service Cost True Up Factor,0.00307,10327.107,31.70421849,Residential
Distribution Energy Charge,0.06264,10327.107,646.88998248,Residential
Exogenous Cost Adjustment,-0.00004,10327.107,-0.41308428,Residential
LTRCA Adjustment,0.00052,10327.107,5.37009564,Residential
Pension Adjustment,0.00275,10327.107,28.39954425,Residential
SCRA Adjustment,0.0085,10327.107,87.7804095,Residential
Transmission Charge,0.04545,10327.107,469.36701315,Residential
AGCE Adjustment,0.00002,10327.107,0.20654214,Residential
Residential Assistance Adjustment Factor,0.01047,10327.107,108.12481029,Residential
System Benefits Charge,0.0025,10327.107,25.8177675,Residential
Grid Modernization Factor,0.00221,10327.107,22.82290647,Residential
Net Metering Recovery Surcharge,0.01622,10327.107,167.50567554,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,10327.107,-3.20140317,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,10327.107,1.75560819,Residential
Tax Act Credit Factor (TACF),-0.00083,10327.107,-8.57149881,Residential
Vegetation Management (RTWF),0.00184,10327.107,19.00187688,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,10327.107,-8.77804095,Residential
Distributed Solar (SMART),0.00570792,10327.107,58.94634732,Residential
Transition Energy Charge,-0.00095,10327.107,-9.81075165,Residential
Advanced Metering Infrastructure(AMI),0.00294,10327.107,30.36169458,Residential
