rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14331222,14256.407,2043.11732289,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02633906,14256.407,375.50030012,Residential
Renewable Energy Charge,0.0005,14256.407,7.1282035,Residential
Basic Service Cost True Up Factor,0.00307,14256.407,43.76716949,Residential
Distribution Energy Charge,0.06264,14256.407,893.02133448,Residential
Exogenous Cost Adjustment,-0.00004,14256.407,-0.57025628,Residential
LTRCA Adjustment,0.00052,14256.407,7.41333164,Residential
Pension Adjustment,0.00275,14256.407,39.20511925,Residential
SCRA Adjustment,0.0085,14256.407,121.1794595,Residential
Transmission Charge,0.04545,14256.407,647.95369815,Residential
AGCE Adjustment,0.00002,14256.407,0.28512814,Residential
Residential Assistance Adjustment Factor,0.01047,14256.407,149.26458129,Residential
System Benefits Charge,0.0025,14256.407,35.6410175,Residential
Grid Modernization Factor,0.00221,14256.407,31.50665947,Residential
Net Metering Recovery Surcharge,0.01622,14256.407,231.23892154,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,14256.407,-4.41948617,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,14256.407,2.42358919,Residential
Tax Act Credit Factor (TACF),-0.00083,14256.407,-11.83281781,Residential
Vegetation Management (RTWF),0.00184,14256.407,26.23178888,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,14256.407,-12.11794595,Residential
Distributed Solar (SMART),0.00546329,14256.407,77.88688333,Residential
Transition Energy Charge,-0.00095,14256.407,-13.54358665,Residential
Advanced Metering Infrastructure(AMI),0.00294,14256.407,41.91383658,Residential
