rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14154655,7231.192,1023.55027151,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.0253539,7231.192,183.33894657,Residential
Renewable Energy Charge,0.0005,7231.192,3.615596,Residential
Basic Service Cost True Up Factor,0.00307,7231.192,22.19975944,Residential
Distribution Energy Charge,0.06264,7231.192,452.96186688,Residential
Exogenous Cost Adjustment,-0.00004,7231.192,-0.28924768,Residential
LTRCA Adjustment,0.00052,7231.192,3.76021984,Residential
Pension Adjustment,0.00275,7231.192,19.885778,Residential
SCRA Adjustment,0.0085,7231.192,61.465132,Residential
Transmission Charge,0.04545,7231.192,328.6576764,Residential
AGCE Adjustment,0.00002,7231.192,0.14462384,Residential
Residential Assistance Adjustment Factor,0.01047,7231.192,75.71058024,Residential
System Benefits Charge,0.0025,7231.192,18.07798,Residential
Grid Modernization Factor,0.00221,7231.192,15.98093432,Residential
Net Metering Recovery Surcharge,0.01622,7231.192,117.28993424,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,7231.192,-2.24166952,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,7231.192,1.22930264,Residential
Tax Act Credit Factor (TACF),-0.00083,7231.192,-6.00188936,Residential
Vegetation Management (RTWF),0.00184,7231.192,13.30539328,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,7231.192,-6.1465132,Residential
Distributed Solar (SMART),0.00582983,7231.192,42.15662651,Residential
Transition Energy Charge,-0.00095,7231.192,-6.8696324,Residential
Advanced Metering Infrastructure(AMI),0.00294,7231.192,21.25970448,Residential
