rateName,cost
AGCE Adjustment,0.3970320600000001
Advanced Metering Infrastructure(AMI),58.36371282000002
Basic Service Cost True Up Factor,60.94442121
Customer Charge,120.0
Distributed Solar (SMART),115.02951803541002
Distribution Energy Charge,1243.5044119200002
Energy  Efficiency Reconciliation Factor,506.6567806026301
Exogenous Cost Adjustment,-0.7940641200000002
Generation Charge Basic Svc Fixed,2809.84452504735
Grid Modernization Factor,43.87204263000001
LTRCA Adjustment,10.322833560000001
Net Metering Recovery Surcharge,321.99300066
Pension Adjustment,54.59190825
Renewable Energy Charge,9.925801500000002
Residential Assistance Adjustment Factor,207.84628341000004
Revenue Decoupling Adjustment Mechanism,-16.873862550000002
SCRA Adjustment,168.73862550000004
Solar Expansion Cost Recovery Factor (SECRF),-6.153996930000001
Solar Program Cost Adjustment Factor (SPCA),3.3747725100000006
System Benefits Charge,49.62900750000001
Tax Act Credit Factor (TACF),-16.47683049
Transition Energy Charge,-18.859022850000002
Transmission Charge,902.25535635
Vegetation Management (RTWF),36.52694952000001
