rateName,cost
AGCE Adjustment,0.28340637999999996
Advanced Metering Infrastructure(AMI),41.66073786
Basic Service Cost True Up Factor,43.50287932999999
Customer Charge,120.0
Distributed Solar (SMART),82.10948833593
Distribution Energy Charge,887.6287821599999
Energy  Efficiency Reconciliation Factor,361.6578572849899
Exogenous Cost Adjustment,-0.5668127599999999
Generation Charge Basic Svc Fixed,2005.7016685415495
Grid Modernization Factor,31.31640499
LTRCA Adjustment,7.3685658799999985
Net Metering Recovery Surcharge,229.84257417999993
Pension Adjustment,38.96837724999999
Renewable Energy Charge,7.085159499999999
Residential Assistance Adjustment Factor,148.36323993
Revenue Decoupling Adjustment Mechanism,-12.044771149999997
SCRA Adjustment,120.44771149999998
Solar Expansion Cost Recovery Factor (SECRF),-4.392798889999999
Solar Program Cost Adjustment Factor (SPCA),2.40895423
System Benefits Charge,35.425797499999994
Tax Act Credit Factor (TACF),-11.761364769999998
Transition Energy Charge,-13.461803049999999
Transmission Charge,644.0409985499998
Vegetation Management (RTWF),26.073386959999997
