rateName,cost
AGCE Adjustment,0.32137983999999997
Advanced Metering Infrastructure(AMI),47.24283648
Basic Service Cost True Up Factor,49.33180543999999
Customer Charge,120.0
Distributed Solar (SMART),93.11129207424
Distribution Energy Charge,1006.5616588799999
Energy  Efficiency Reconciliation Factor,410.11618831231993
Exogenous Cost Adjustment,-0.6427596799999999
Generation Charge Basic Svc Fixed,2274.4444967103996
Grid Modernization Factor,35.51247232
LTRCA Adjustment,8.355875839999998
Net Metering Recovery Surcharge,260.63905023999996
Pension Adjustment,44.189727999999995
Renewable Energy Charge,8.034495999999999
Residential Assistance Adjustment Factor,168.24234624
Revenue Decoupling Adjustment Mechanism,-13.658643199999998
SCRA Adjustment,136.586432
Solar Expansion Cost Recovery Factor (SECRF),-4.981387519999999
Solar Program Cost Adjustment Factor (SPCA),2.73172864
System Benefits Charge,40.17248
Tax Act Credit Factor (TACF),-13.337263359999998
Transition Energy Charge,-15.2655424
Transmission Charge,730.3356863999999
Vegetation Management (RTWF),29.56694528
