rateName,cost
AGCE Adjustment,0.34967422000000004
Advanced Metering Infrastructure(AMI),51.40211034000001
Basic Service Cost True Up Factor,53.674992769999996
Customer Charge,120.0
Distributed Solar (SMART),101.30883887817001
Distribution Energy Charge,1095.17965704
Energy  Efficiency Reconciliation Factor,446.22294372131
Exogenous Cost Adjustment,-0.6993484400000001
Generation Charge Basic Svc Fixed,2474.6872900319495
Grid Modernization Factor,38.639001310000005
LTRCA Adjustment,9.091529719999999
Net Metering Recovery Surcharge,283.58579241999996
Pension Adjustment,48.08020525
Renewable Energy Charge,8.7418555
Residential Assistance Adjustment Factor,183.05445416999999
Revenue Decoupling Adjustment Mechanism,-14.861154349999998
SCRA Adjustment,148.6115435
Solar Expansion Cost Recovery Factor (SECRF),-5.41995041
Solar Program Cost Adjustment Factor (SPCA),2.97223087
System Benefits Charge,43.7092775
Tax Act Credit Factor (TACF),-14.511480129999999
Transition Energy Charge,-16.60952545
Transmission Charge,794.6346649499999
Vegetation Management (RTWF),32.17002824
