rateName,cost
AGCE Adjustment,0.28147234000000004
Advanced Metering Infrastructure(AMI),41.37643398000001
Basic Service Cost True Up Factor,43.206004189999994
Customer Charge,120.0
Distributed Solar (SMART),81.54915149799001
Distribution Energy Charge,881.57136888
Energy  Efficiency Reconciliation Factor,359.18980853357
Exogenous Cost Adjustment,-0.5629446800000001
Generation Charge Basic Svc Fixed,1992.0142305416498
Grid Modernization Factor,31.102693570000003
LTRCA Adjustment,7.31828084
Net Metering Recovery Surcharge,228.27406774
Pension Adjustment,38.70244675
Renewable Energy Charge,7.0368085
Residential Assistance Adjustment Factor,147.35076999
Revenue Decoupling Adjustment Mechanism,-11.96257445
SCRA Adjustment,119.62574450000001
Solar Expansion Cost Recovery Factor (SECRF),-4.36282127
Solar Program Cost Adjustment Factor (SPCA),2.39251489
System Benefits Charge,35.184042500000004
Tax Act Credit Factor (TACF),-11.68110211
Transition Energy Charge,-13.369936150000001
Transmission Charge,639.64589265
Vegetation Management (RTWF),25.89545528
