rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14157321,8657.084,1225.61116614,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02566636,8657.084,222.19585329,Residential
Renewable Energy Charge,0.0005,8657.084,4.328542,Residential
Basic Service Cost True Up Factor,0.00307,8657.084,26.57724788,Residential
Distribution Energy Charge,0.06264,8657.084,542.27974176,Residential
Exogenous Cost Adjustment,-0.00004,8657.084,-0.34628336,Residential
LTRCA Adjustment,0.00052,8657.084,4.50168368,Residential
Pension Adjustment,0.00275,8657.084,23.806981,Residential
SCRA Adjustment,0.0085,8657.084,73.585214,Residential
Transmission Charge,0.04545,8657.084,393.4644678,Residential
AGCE Adjustment,0.00002,8657.084,0.17314168,Residential
Residential Assistance Adjustment Factor,0.01047,8657.084,90.63966948,Residential
System Benefits Charge,0.0025,8657.084,21.64271,Residential
Grid Modernization Factor,0.00221,8657.084,19.13215564,Residential
Net Metering Recovery Surcharge,0.01622,8657.084,140.41790248,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,8657.084,-2.68369604,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,8657.084,1.47170428,Residential
Tax Act Credit Factor (TACF),-0.00083,8657.084,-7.18537972,Residential
Vegetation Management (RTWF),0.00184,8657.084,15.92903456,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,8657.084,-7.3585214,Residential
Distributed Solar (SMART),0.00582451,8657.084,50.42330683,Residential
Transition Energy Charge,-0.00095,8657.084,-8.2242298,Residential
Advanced Metering Infrastructure(AMI),0.00294,8657.084,25.45182696,Residential
