rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14219261,16492.543,2345.11779842,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02606012,16492.543,429.79766358,Residential
Renewable Energy Charge,0.0005,16492.543,8.2462715,Residential
Basic Service Cost True Up Factor,0.00307,16492.543,50.63210701,Residential
Distribution Energy Charge,0.06264,16492.543,1033.09289352,Residential
Exogenous Cost Adjustment,-0.00004,16492.543,-0.65970172,Residential
LTRCA Adjustment,0.00052,16492.543,8.57612236,Residential
Pension Adjustment,0.00275,16492.543,45.35449325,Residential
SCRA Adjustment,0.0085,16492.543,140.1866155,Residential
Transmission Charge,0.04545,16492.543,749.58607935,Residential
AGCE Adjustment,0.00002,16492.543,0.32985086,Residential
Residential Assistance Adjustment Factor,0.01047,16492.543,172.67692521,Residential
System Benefits Charge,0.0025,16492.543,41.2313575,Residential
Grid Modernization Factor,0.00221,16492.543,36.44852003,Residential
Net Metering Recovery Surcharge,0.01622,16492.543,267.50904746,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,16492.543,-5.11268833,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,16492.543,2.80373231,Residential
Tax Act Credit Factor (TACF),-0.00083,16492.543,-13.68881069,Residential
Vegetation Management (RTWF),0.00184,16492.543,30.34627912,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,16492.543,-14.01866155,Residential
Distributed Solar (SMART),0.0056368,16492.543,92.96520239,Residential
Transition Energy Charge,-0.00095,16492.543,-15.66791585,Residential
Advanced Metering Infrastructure(AMI),0.00294,16492.543,48.48807642,Residential
