rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14221625,7737.265,1100.36481597,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02610835,7737.265,202.00722935,Residential
Renewable Energy Charge,0.0005,7737.265,3.8686325,Residential
Basic Service Cost True Up Factor,0.00307,7737.265,23.75340355,Residential
Distribution Energy Charge,0.06264,7737.265,484.6622796,Residential
Exogenous Cost Adjustment,-0.00004,7737.265,-0.3094906,Residential
LTRCA Adjustment,0.00052,7737.265,4.0233778,Residential
Pension Adjustment,0.00275,7737.265,21.27747875,Residential
SCRA Adjustment,0.0085,7737.265,65.7667525,Residential
Transmission Charge,0.04545,7737.265,351.65869425,Residential
AGCE Adjustment,0.00002,7737.265,0.1547453,Residential
Residential Assistance Adjustment Factor,0.01047,7737.265,81.00916455,Residential
System Benefits Charge,0.0025,7737.265,19.3431625,Residential
Grid Modernization Factor,0.00221,7737.265,17.09935565,Residential
Net Metering Recovery Surcharge,0.01622,7737.265,125.4984383,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,7737.265,-2.39855215,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,7737.265,1.31533505,Residential
Tax Act Credit Factor (TACF),-0.00083,7737.265,-6.42192995,Residential
Vegetation Management (RTWF),0.00184,7737.265,14.2365676,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,7737.265,-6.57667525,Residential
Distributed Solar (SMART),0.00562537,7737.265,43.52496056,Residential
Transition Energy Charge,-0.00095,7737.265,-7.35040175,Residential
Advanced Metering Infrastructure(AMI),0.00294,7737.265,22.7475591,Residential
