rateName,rateAmount,itemQuantity,cost,name
Generation Charge Basic Svc Fixed,0.14228762,7310.036,1040.12765892,Residential
Customer Charge,9.99887993,12.0,119.98655914,Residential
Energy  Efficiency Reconciliation Factor,0.02610466,7310.036,190.82598741,Residential
Renewable Energy Charge,0.0005,7310.036,3.655018,Residential
Basic Service Cost True Up Factor,0.00307,7310.036,22.44181052,Residential
Distribution Energy Charge,0.06264,7310.036,457.90065504,Residential
Exogenous Cost Adjustment,-0.00004,7310.036,-0.29240144,Residential
LTRCA Adjustment,0.00052,7310.036,3.80121872,Residential
Pension Adjustment,0.00275,7310.036,20.102599,Residential
SCRA Adjustment,0.0085,7310.036,62.135306,Residential
Transmission Charge,0.04545,7310.036,332.2411362,Residential
AGCE Adjustment,0.00002,7310.036,0.14620072,Residential
Residential Assistance Adjustment Factor,0.01047,7310.036,76.53607692,Residential
System Benefits Charge,0.0025,7310.036,18.27509,Residential
Grid Modernization Factor,0.00221,7310.036,16.15517956,Residential
Net Metering Recovery Surcharge,0.01622,7310.036,118.56878392,Residential
Solar Expansion Cost Recovery Factor (SECRF),-0.00031,7310.036,-2.26611116,Residential
Solar Program Cost Adjustment Factor (SPCA),0.00017,7310.036,1.24270612,Residential
Tax Act Credit Factor (TACF),-0.00083,7310.036,-6.06732988,Residential
Vegetation Management (RTWF),0.00184,7310.036,13.45046624,Residential
Revenue Decoupling Adjustment Mechanism,-0.00085,7310.036,-6.2135306,Residential
Distributed Solar (SMART),0.00561933,7310.036,41.07752845,Residential
Transition Energy Charge,-0.00095,7310.036,-6.9445342,Residential
Advanced Metering Infrastructure(AMI),0.00294,7310.036,21.49150584,Residential
