bldg_id,timestamp,electricity.total,electrictiy.heating,electricity.secondary_heating,electricity.cooling,natural_gas.total,natural_gas.heating
424890,2025-01-01T00:15:00.000000000,0.909,0.797,0.0,0.0,0.0,0.0
424890,2025-01-01T00:30:00.000000000,0.938,0.825,0.0,0.0,0.0,0.0
424890,2025-01-01T00:45:00.000000000,0.984,0.869,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-01T01:00:00.000000000,1.046,0.929,0.0,0.0,1.3621943341604887,0.0
424890,2025-01-01T01:15:00.000000000,1.154,1.034,0.0,0.0,0.0,0.0
424890,2025-01-01T01:30:00.000000000,1.176,1.055,0.0,0.0,0.0,0.0
424890,2025-01-01T01:45:00.000000000,1.203,1.081,0.0,0.0,0.4656899305036611,0.0
424890,2025-01-01T02:00:00.000000000,1.221,1.098,0.0,0.0,0.0,0.0
424890,2025-01-01T02:15:00.000000000,1.096,0.988,0.0,0.0,0.0,0.0
424890,2025-01-01T02:30:00.000000000,1.095,0.987,0.0,0.0,0.0,0.0
424890,2025-01-01T02:45:00.000000000,1.096,0.989,0.0,0.0,0.4589492958897,0.0
424890,2025-01-01T03:00:00.000000000,1.089,0.982,0.0,0.0,0.0,0.0
424890,2025-01-01T03:15:00.000000000,1.108,1.007,0.0,0.0,0.0,0.0
424890,2025-01-01T03:30:00.000000000,1.131,1.029,0.0,0.0,0.0,0.0
424890,2025-01-01T03:45:00.000000000,1.153,1.05,0.0,0.0,0.0,0.0
424890,2025-01-01T04:00:00.000000000,1.175,1.071,0.0,0.0,0.0,0.0
424890,2025-01-01T04:15:00.000000000,1.163,1.054,0.0,0.0,0.0,0.0
424890,2025-01-01T04:30:00.000000000,1.145,1.037,0.0,0.0,0.0,0.0
424890,2025-01-01T04:45:00.000000000,1.128,1.021,0.0,0.0,0.0,0.0
424890,2025-01-01T05:00:00.000000000,1.11,1.003,0.0,0.0,0.0,0.0
424890,2025-01-01T05:15:00.000000000,1.114,1.004,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-01T05:30:00.000000000,1.123,1.013,0.0,0.0,0.5184427231346611,0.0
424890,2025-01-01T05:45:00.000000000,1.114,1.004,0.0,0.0,0.0,0.0
424890,2025-01-01T06:00:00.000000000,1.112,1.002,0.0,0.0,0.0,0.0
424890,2025-01-01T06:15:00.000000000,1.124,1.004,0.0,0.0,0.0,0.0
424890,2025-01-01T06:30:00.000000000,1.136,1.016,0.0,0.0,0.5146327992224222,0.0
424890,2025-01-01T06:45:00.000000000,1.134,1.013,0.0,0.0,0.46627607264400556,0.0
424890,2025-01-01T07:00:00.000000000,1.138,1.017,0.0,0.0,0.4815157682929611,0.0
424890,2025-01-01T07:15:00.000000000,1.125,0.996,0.0,0.0,0.5313378502222389,0.0
424890,2025-01-01T07:30:00.000000000,1.089,0.962,0.0,0.0,0.0,0.0
424890,2025-01-01T07:45:00.000000000,1.045,0.942,0.0,0.0,0.0,0.0
424890,2025-01-01T08:00:00.000000000,1.066,0.894,0.0,0.0,0.0,0.0
424890,2025-01-01T08:15:00.000000000,1.075,0.848,0.0,0.0,0.0,0.0
424890,2025-01-01T08:30:00.000000000,0.968,0.819,0.0,0.0,0.4422442448898833,0.0
424890,2025-01-01T08:45:00.000000000,0.905,0.778,0.0,0.0,0.06359642222737222,0.0
424890,2025-01-01T09:00:00.000000000,1.161,0.961,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-01T09:15:00.000000000,1.075,0.879,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-01T09:30:00.000000000,0.719,0.599,0.0,0.0,0.06359642222737222,0.0
424890,2025-01-01T09:45:00.000000000,0.656,0.543,0.0,0.0,0.0,0.0
424890,2025-01-01T10:00:00.000000000,0.601,0.49,0.0,0.0,0.4337451838548889,0.0
424890,2025-01-01T10:15:00.000000000,0.467,0.384,0.0,0.0,0.4979277482226056,0.0
424890,2025-01-01T10:30:00.000000000,0.452,0.369,0.0,0.0,0.5706093736253167,0.0
424890,2025-01-01T10:45:00.000000000,0.456,0.349,0.0,0.0,1.1086878584615167,0.0
424890,2025-01-01T11:00:00.000000000,0.435,0.328,0.0,0.0,0.0,0.0
424890,2025-01-01T11:15:00.000000000,0.42,0.312,0.0,0.0,0.0,0.0
424890,2025-01-01T11:30:00.000000000,0.413,0.306,0.0,0.0,1.169939712127511,0.0
424890,2025-01-01T11:45:00.000000000,0.397,0.29,0.0,0.0,0.0,0.0
424890,2025-01-01T12:00:00.000000000,0.393,0.286,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-01T12:15:00.000000000,0.395,0.287,0.0,0.0,0.0,0.0
424890,2025-01-01T12:30:00.000000000,0.385,0.301,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-01T12:45:00.000000000,0.392,0.309,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-01T13:00:00.000000000,0.399,0.315,0.0,0.0,0.0,0.0
424890,2025-01-01T13:15:00.000000000,0.398,0.315,0.0,0.0,0.0,0.0
424890,2025-01-01T13:30:00.000000000,0.399,0.316,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-01T13:45:00.000000000,0.397,0.314,0.0,0.0,0.4592423669598722,0.0
424890,2025-01-01T14:00:00.000000000,0.397,0.314,0.0,0.0,0.0,0.0
424890,2025-01-01T14:15:00.000000000,0.399,0.316,0.0,0.0,0.0,0.0
424890,2025-01-01T14:30:00.000000000,0.402,0.319,0.0,0.0,0.0,0.0
424890,2025-01-01T14:45:00.000000000,0.405,0.322,0.0,0.0,0.0,0.0
424890,2025-01-01T15:00:00.000000000,0.41,0.327,0.0,0.0,0.4589492958897,0.0
424890,2025-01-01T15:15:00.000000000,0.412,0.329,0.0,0.0,0.0,0.0
424890,2025-01-01T15:30:00.000000000,0.416,0.333,0.0,0.0,0.0,0.0
424890,2025-01-01T15:45:00.000000000,0.422,0.338,0.0,0.0,0.4589492958897,0.0
424890,2025-01-01T16:00:00.000000000,0.426,0.342,0.0,0.0,0.0,0.0
424890,2025-01-01T16:15:00.000000000,0.47,0.375,0.0,0.0,0.4589492958897,0.0
424890,2025-01-01T16:30:00.000000000,0.5,0.373,0.0,0.0,0.0,0.0
424890,2025-01-01T16:45:00.000000000,0.5,0.367,0.0,0.0,0.18639320062953335,0.0
424890,2025-01-01T17:00:00.000000000,0.594,0.487,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T17:15:00.000000000,0.523,0.421,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T17:30:00.000000000,0.59,0.453,0.0,0.0,0.043081447315316664,0.0
424890,2025-01-01T17:45:00.000000000,0.606,0.47,0.0,0.0,0.0,0.0
424890,2025-01-01T18:00:00.000000000,0.64,0.466,0.0,0.0,0.0,0.0
424890,2025-01-01T18:15:00.000000000,0.677,0.491,0.0,0.0,0.0,0.0
424890,2025-01-01T18:30:00.000000000,0.678,0.533,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-01T18:45:00.000000000,0.683,0.532,0.0,0.0,0.18639320062953335,0.0
424890,2025-01-01T19:00:00.000000000,0.706,0.554,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T19:15:00.000000000,0.734,0.543,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T19:30:00.000000000,0.736,0.546,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T19:45:00.000000000,0.741,0.55,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T20:00:00.000000000,0.746,0.555,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T20:15:00.000000000,0.739,0.559,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T20:30:00.000000000,0.74,0.561,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T20:45:00.000000000,0.726,0.578,0.0,0.0,0.6737703903259389,0.0
424890,2025-01-01T21:00:00.000000000,0.725,0.577,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T21:15:00.000000000,0.744,0.599,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T21:30:00.000000000,0.788,0.615,0.0,0.0,0.7060082080448833,0.0
424890,2025-01-01T21:45:00.000000000,0.808,0.634,0.0,0.0,0.7060082080448833,0.0
424890,2025-01-01T22:00:00.000000000,0.821,0.647,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T22:15:00.000000000,0.791,0.653,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T22:30:00.000000000,0.792,0.654,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T22:45:00.000000000,0.775,0.659,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T23:00:00.000000000,0.776,0.66,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T23:15:00.000000000,0.781,0.669,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-01T23:30:00.000000000,0.796,0.685,0.0,0.0,0.17203271819109445,0.0
424890,2025-01-01T23:45:00.000000000,0.83,0.723,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T00:00:00.000000000,0.843,0.736,0.0,0.0,0.0,0.0
424890,2025-01-02T00:15:00.000000000,0.844,0.743,0.0,0.0,0.0,0.0
424890,2025-01-02T00:30:00.000000000,0.851,0.75,0.0,0.0,0.0,0.0
424890,2025-01-02T00:45:00.000000000,0.858,0.757,0.0,0.0,0.0,0.0
424890,2025-01-02T01:00:00.000000000,0.865,0.764,0.0,0.0,0.0,0.0
424890,2025-01-02T01:15:00.000000000,0.961,0.856,0.0,0.0,0.4592423669598722,0.0
424890,2025-01-02T01:30:00.000000000,0.964,0.858,0.0,0.0,0.504961453906739,0.0
424890,2025-01-02T01:45:00.000000000,0.953,0.848,0.0,0.0,0.0,0.0
424890,2025-01-02T02:00:00.000000000,0.957,0.845,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-02T02:15:00.000000000,0.873,0.773,0.0,0.0,0.8229435650436,0.0
424890,2025-01-02T02:30:00.000000000,0.861,0.762,0.0,0.0,0.29131264375118887,0.0
424890,2025-01-02T02:45:00.000000000,0.866,0.767,0.0,0.0,0.0,0.0
424890,2025-01-02T03:00:00.000000000,0.872,0.773,0.0,0.0,0.0,0.0
424890,2025-01-02T03:15:00.000000000,0.866,0.769,0.0,0.0,0.0,0.0
424890,2025-01-02T03:30:00.000000000,0.863,0.766,0.0,0.0,0.0,0.0
424890,2025-01-02T03:45:00.000000000,0.86,0.763,0.0,0.0,0.0,0.0
424890,2025-01-02T04:00:00.000000000,0.858,0.761,0.0,0.0,0.0,0.0
424890,2025-01-02T04:15:00.000000000,0.847,0.755,0.0,0.0,0.0,0.0
424890,2025-01-02T04:30:00.000000000,0.834,0.742,0.0,0.0,0.0,0.0
424890,2025-01-02T04:45:00.000000000,0.82,0.729,0.0,0.0,0.0,0.0
424890,2025-01-02T05:00:00.000000000,0.806,0.715,0.0,0.0,0.4102994982411111,0.0
424890,2025-01-02T05:15:00.000000000,0.805,0.715,0.0,0.0,0.020514974912055558,0.0
424890,2025-01-02T05:30:00.000000000,0.805,0.714,0.0,0.0,0.0,0.0
424890,2025-01-02T05:45:00.000000000,0.803,0.713,0.0,0.0,0.0,0.0
424890,2025-01-02T06:00:00.000000000,0.803,0.712,0.0,0.0,0.0,0.0
424890,2025-01-02T06:15:00.000000000,0.805,0.711,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-02T06:30:00.000000000,0.805,0.712,0.0,0.0,0.5717816579060055,0.0
424890,2025-01-02T06:45:00.000000000,0.8,0.707,0.0,0.0,1.1426841026014944,0.0
424890,2025-01-02T07:00:00.000000000,0.786,0.694,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-02T07:15:00.000000000,0.797,0.68,0.0,0.0,0.5073060224681167,0.0
424890,2025-01-02T07:30:00.000000000,0.791,0.674,0.0,0.0,0.6450494254490612,0.0
424890,2025-01-02T07:45:00.000000000,0.805,0.666,0.0,0.0,1.2789621502315778,0.0
424890,2025-01-02T08:00:00.000000000,0.77,0.633,0.0,0.0,0.0,0.0
424890,2025-01-02T08:15:00.000000000,0.738,0.621,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T08:30:00.000000000,0.704,0.612,0.0,0.0,0.0,0.0
424890,2025-01-02T08:45:00.000000000,0.495,0.411,0.0,0.0,0.0,0.0
424890,2025-01-02T09:00:00.000000000,0.48,0.396,0.0,0.0,0.0,0.0
424890,2025-01-02T09:15:00.000000000,0.472,0.389,0.0,0.0,0.0,0.0
424890,2025-01-02T09:30:00.000000000,0.465,0.381,0.0,0.0,0.0,0.0
424890,2025-01-02T09:45:00.000000000,0.457,0.373,0.0,0.0,0.0,0.0
424890,2025-01-02T10:00:00.000000000,0.449,0.365,0.0,0.0,0.0,0.0
424890,2025-01-02T10:15:00.000000000,0.433,0.349,0.0,0.0,0.0,0.0
424890,2025-01-02T10:30:00.000000000,0.418,0.335,0.0,0.0,0.0,0.0
424890,2025-01-02T10:45:00.000000000,0.402,0.318,0.0,0.0,0.0,0.0
424890,2025-01-02T11:00:00.000000000,0.388,0.305,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T11:15:00.000000000,0.382,0.299,0.0,0.0,0.3979905132938778,0.0
424890,2025-01-02T11:30:00.000000000,0.376,0.292,0.0,0.0,0.6280513033790722,0.0
424890,2025-01-02T11:45:00.000000000,0.366,0.283,0.0,0.0,0.4911871136086444,0.0
424890,2025-01-02T12:00:00.000000000,0.362,0.279,0.0,0.0,0.9501364094983444,0.0
424890,2025-01-02T12:15:00.000000000,0.354,0.271,0.0,0.0,0.84140704246445,0.0
424890,2025-01-02T12:30:00.000000000,0.342,0.258,0.0,0.0,0.0,0.0
424890,2025-01-02T12:45:00.000000000,0.336,0.253,0.0,0.0,0.0,0.0
424890,2025-01-02T13:00:00.000000000,0.33,0.247,0.0,0.0,0.0,0.0
424890,2025-01-02T13:15:00.000000000,0.329,0.246,0.0,0.0,0.0,0.0
424890,2025-01-02T13:30:00.000000000,0.328,0.245,0.0,0.0,0.0,0.0
424890,2025-01-02T13:45:00.000000000,0.328,0.245,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T14:00:00.000000000,0.328,0.245,0.0,0.0,0.0,0.0
424890,2025-01-02T14:15:00.000000000,0.324,0.241,0.0,0.0,0.0,0.0
424890,2025-01-02T14:30:00.000000000,0.321,0.238,0.0,0.0,0.0,0.0
424890,2025-01-02T14:45:00.000000000,0.317,0.234,0.0,0.0,0.0,0.0
424890,2025-01-02T15:00:00.000000000,0.314,0.231,0.0,0.0,0.0,0.0
424890,2025-01-02T15:15:00.000000000,0.316,0.233,0.0,0.0,0.0,0.0
424890,2025-01-02T15:30:00.000000000,0.318,0.235,0.0,0.0,0.0,0.0
424890,2025-01-02T15:45:00.000000000,0.321,0.238,0.0,0.0,0.0,0.0
424890,2025-01-02T16:00:00.000000000,0.324,0.241,0.0,0.0,0.0,0.0
424890,2025-01-02T16:15:00.000000000,0.35,0.255,0.0,0.0,0.0,0.0
424890,2025-01-02T16:30:00.000000000,0.348,0.253,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T16:45:00.000000000,0.347,0.251,0.0,0.0,0.0,0.0
424890,2025-01-02T17:00:00.000000000,0.346,0.251,0.0,0.0,0.0,0.0
424890,2025-01-02T17:15:00.000000000,0.327,0.234,0.0,0.0,0.0,0.0
424890,2025-01-02T17:30:00.000000000,0.329,0.236,0.0,0.0,0.0,0.0
424890,2025-01-02T17:45:00.000000000,0.331,0.238,0.0,0.0,0.0,0.0
424890,2025-01-02T18:00:00.000000000,0.333,0.24,0.0,0.0,0.0,0.0
424890,2025-01-02T18:15:00.000000000,0.335,0.239,0.0,0.0,0.0,0.0
424890,2025-01-02T18:30:00.000000000,0.333,0.237,0.0,0.0,0.0,0.0
424890,2025-01-02T18:45:00.000000000,0.369,0.23,0.0,0.0,0.0,0.0
424890,2025-01-02T19:00:00.000000000,0.331,0.235,0.0,0.0,0.19840911450659446,0.0
424890,2025-01-02T19:15:00.000000000,0.369,0.231,0.0,0.0,0.23240535864657225,0.0
424890,2025-01-02T19:30:00.000000000,0.334,0.235,0.0,0.0,0.0,0.0
424890,2025-01-02T19:45:00.000000000,0.337,0.238,0.0,0.0,0.0,0.0
424890,2025-01-02T20:00:00.000000000,0.372,0.234,0.0,0.0,0.0,0.0
424890,2025-01-02T20:15:00.000000000,0.399,0.233,0.0,0.0,0.0,0.0
424890,2025-01-02T20:30:00.000000000,0.4,0.234,0.0,0.0,0.0,0.0
424890,2025-01-02T20:45:00.000000000,0.402,0.236,0.0,0.0,0.0,0.0
424890,2025-01-02T21:00:00.000000000,0.403,0.237,0.0,0.0,0.0,0.0
424890,2025-01-02T21:15:00.000000000,0.397,0.24,0.0,0.0,0.0,0.0
424890,2025-01-02T21:30:00.000000000,0.397,0.24,0.0,0.0,0.0,0.0
424890,2025-01-02T21:45:00.000000000,0.399,0.242,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T22:00:00.000000000,0.401,0.244,0.0,0.0,0.0,0.0
424890,2025-01-02T22:15:00.000000000,0.386,0.244,0.0,0.0,0.0,0.0
424890,2025-01-02T22:30:00.000000000,0.385,0.244,0.0,0.0,0.0,0.0
424890,2025-01-02T22:45:00.000000000,0.386,0.244,0.0,0.0,0.0,0.0
424890,2025-01-02T23:00:00.000000000,0.384,0.243,0.0,0.0,0.0,0.0
424890,2025-01-02T23:15:00.000000000,0.411,0.243,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-02T23:30:00.000000000,0.391,0.244,0.0,0.0,0.0,0.0
424890,2025-01-02T23:45:00.000000000,0.358,0.246,0.0,0.0,0.06359642222737222,0.0
424890,2025-01-03T00:00:00.000000000,0.461,0.282,0.0,0.0,1.4457195891595722,0.0
424890,2025-01-03T00:15:00.000000000,0.437,0.278,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-03T00:30:00.000000000,0.435,0.276,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-03T00:45:00.000000000,0.434,0.275,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-03T01:00:00.000000000,0.432,0.273,0.0,0.0,0.9545324755509278,0.0
424890,2025-01-03T01:15:00.000000000,0.38,0.268,0.0,0.0,0.3179821111368611,0.0
424890,2025-01-03T01:30:00.000000000,0.342,0.254,0.0,0.0,0.0,0.0
424890,2025-01-03T01:45:00.000000000,0.342,0.254,0.0,0.0,0.0,0.0
424890,2025-01-03T02:00:00.000000000,0.342,0.254,0.0,0.0,0.0,0.0
424890,2025-01-03T02:15:00.000000000,0.321,0.242,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-03T02:30:00.000000000,0.324,0.245,0.0,0.0,0.0,0.0
424890,2025-01-03T02:45:00.000000000,0.329,0.25,0.0,0.0,0.0,0.0
424890,2025-01-03T03:00:00.000000000,0.333,0.254,0.0,0.0,0.0,0.0
424890,2025-01-03T03:15:00.000000000,0.329,0.251,0.0,0.0,0.0,0.0
424890,2025-01-03T03:30:00.000000000,0.327,0.249,0.0,0.0,0.0,0.0
424890,2025-01-03T03:45:00.000000000,0.324,0.246,0.0,0.0,0.0,0.0
424890,2025-01-03T04:00:00.000000000,0.322,0.244,0.0,0.0,0.0,0.0
424890,2025-01-03T04:15:00.000000000,0.325,0.247,0.0,0.0,0.0,0.0
424890,2025-01-03T04:30:00.000000000,0.328,0.25,0.0,0.0,0.0,0.0
