rateName,cost
AGCE Adjustment,0.28402686
Advanced Metering Infrastructure(AMI),41.751948420000005
Basic Service Cost True Up Factor,43.598123009999995
Customer Charge,120.0
Distributed Solar (SMART),82.28925597321
Distribution Energy Charge,889.57212552
Energy  Efficiency Reconciliation Factor,362.44965832802995
Exogenous Cost Adjustment,-0.56805372
Generation Charge Basic Svc Fixed,2010.0928815103496
Grid Modernization Factor,31.38496803
LTRCA Adjustment,7.384698359999999
Net Metering Recovery Surcharge,230.34578345999995
Pension Adjustment,39.053693249999995
Renewable Energy Charge,7.1006715
Residential Assistance Adjustment Factor,148.68806121
Revenue Decoupling Adjustment Mechanism,-12.071141549999998
SCRA Adjustment,120.7114155
Solar Expansion Cost Recovery Factor (SECRF),-4.402416329999999
Solar Program Cost Adjustment Factor (SPCA),2.41422831
System Benefits Charge,35.5033575
Tax Act Credit Factor (TACF),-11.78711469
Transition Energy Charge,-13.49127585
Transmission Charge,645.4510393499999
Vegetation Management (RTWF),26.13047112
