rateName,cost
AGCE Adjustment,0.25646952
Advanced Metering Infrastructure(AMI),37.70101944
Basic Service Cost True Up Factor,39.36807131999999
Customer Charge,120.0
Distributed Solar (SMART),74.30524697772
Distribution Energy Charge,803.2625366399999
Energy  Efficiency Reconciliation Factor,327.28344740195996
Exogenous Cost Adjustment,-0.51293904
Generation Charge Basic Svc Fixed,1815.0662105561996
Grid Modernization Factor,28.33988196
LTRCA Adjustment,6.668207519999998
Net Metering Recovery Surcharge,207.99678071999995
Pension Adjustment,35.26455899999999
Renewable Energy Charge,6.411738
Residential Assistance Adjustment Factor,134.26179372
Revenue Decoupling Adjustment Mechanism,-10.8999546
SCRA Adjustment,108.999546
Solar Expansion Cost Recovery Factor (SECRF),-3.9752775599999994
Solar Program Cost Adjustment Factor (SPCA),2.17999092
System Benefits Charge,32.05869
Tax Act Credit Factor (TACF),-10.64348508
Transition Energy Charge,-12.182302199999999
Transmission Charge,582.8269841999999
Vegetation Management (RTWF),23.59519584
