rateName,cost
AGCE Adjustment,0.41665812
Advanced Metering Infrastructure(AMI),61.24874364
Basic Service Cost True Up Factor,63.95702142
Customer Charge,120.0
Distributed Solar (SMART),120.71564882982
Distribution Energy Charge,1304.97323184
Energy  Efficiency Reconciliation Factor,531.70180184226
Exogenous Cost Adjustment,-0.83331624
Generation Charge Basic Svc Fixed,2948.7405558596997
Grid Modernization Factor,46.04072226
LTRCA Adjustment,10.833111119999998
Net Metering Recovery Surcharge,337.9097353199999
Pension Adjustment,57.290491499999995
Renewable Energy Charge,10.416452999999999
Residential Assistance Adjustment Factor,218.12052581999998
Revenue Decoupling Adjustment Mechanism,-17.707970099999997
SCRA Adjustment,177.079701
Solar Expansion Cost Recovery Factor (SECRF),-6.45820086
Solar Program Cost Adjustment Factor (SPCA),3.5415940200000002
System Benefits Charge,52.082265
Tax Act Credit Factor (TACF),-17.29131198
Transition Energy Charge,-19.7912607
Transmission Charge,946.8555776999999
Vegetation Management (RTWF),38.33254704
