rateName,cost
AGCE Adjustment,0.25845874
Advanced Metering Infrastructure(AMI),37.99343478
Basic Service Cost True Up Factor,39.673416589999995
Customer Charge,120.0
Distributed Solar (SMART),74.88157075839
Distribution Energy Charge,809.49277368
Energy  Efficiency Reconciliation Factor,329.82191193077
Exogenous Cost Adjustment,-0.51691748
Generation Charge Basic Svc Fixed,1829.1441641756498
Grid Modernization Factor,28.559690770000003
LTRCA Adjustment,6.71992724
Net Metering Recovery Surcharge,209.61003813999997
Pension Adjustment,35.538076749999995
Renewable Energy Charge,6.4614685000000005
Residential Assistance Adjustment Factor,135.30315039
Revenue Decoupling Adjustment Mechanism,-10.98449645
SCRA Adjustment,109.8449645
Solar Expansion Cost Recovery Factor (SECRF),-4.00611047
Solar Program Cost Adjustment Factor (SPCA),2.19689929
System Benefits Charge,32.3073425
Tax Act Credit Factor (TACF),-10.72603771
Transition Energy Charge,-12.27679015
Transmission Charge,587.34748665
Vegetation Management (RTWF),23.778204080000002
