rateName,cost
AGCE Adjustment,0.2533382
Advanced Metering Infrastructure(AMI),37.240715400000006
Basic Service Cost True Up Factor,38.887413699999996
Customer Charge,120.0
Distributed Solar (SMART),73.3980299877
Distribution Energy Charge,793.4552424
Energy  Efficiency Reconciliation Factor,323.2875370711
Exogenous Cost Adjustment,-0.5066764
Generation Charge Basic Svc Fixed,1792.9054753294997
Grid Modernization Factor,27.993871100000003
LTRCA Adjustment,6.586793199999999
Net Metering Recovery Surcharge,205.45728019999999
Pension Adjustment,34.8340025
Renewable Energy Charge,6.333455
Residential Assistance Adjustment Factor,132.6225477
Revenue Decoupling Adjustment Mechanism,-10.766873499999999
SCRA Adjustment,107.66873500000001
Solar Expansion Cost Recovery Factor (SECRF),-3.9267421
Solar Program Cost Adjustment Factor (SPCA),2.1533747
System Benefits Charge,31.667275
Tax Act Credit Factor (TACF),-10.5135353
Transition Energy Charge,-12.0335645
Transmission Charge,575.7110594999999
Vegetation Management (RTWF),23.3071144
