rateName,cost
AGCE Adjustment,0.31823661999999997
Advanced Metering Infrastructure(AMI),46.78078314
Basic Service Cost True Up Factor,48.84932116999999
Customer Charge,120.0
Distributed Solar (SMART),92.20062737456999
Distribution Energy Charge,996.71709384
Energy  Efficiency Reconciliation Factor,406.10509226651
Exogenous Cost Adjustment,-0.6364732399999999
Generation Charge Basic Svc Fixed,2252.1995437259498
Grid Modernization Factor,35.16514651
LTRCA Adjustment,8.274152119999998
Net Metering Recovery Surcharge,258.08989882
Pension Adjustment,43.75753524999999
Renewable Energy Charge,7.9559155
Residential Assistance Adjustment Factor,166.59687057
Revenue Decoupling Adjustment Mechanism,-13.525056349999998
SCRA Adjustment,135.2505635
Solar Expansion Cost Recovery Factor (SECRF),-4.932667609999999
Solar Program Cost Adjustment Factor (SPCA),2.70501127
System Benefits Charge,39.779577499999995
Tax Act Credit Factor (TACF),-13.20681973
Transition Energy Charge,-15.116239449999998
Transmission Charge,723.1927189499999
Vegetation Management (RTWF),29.27776904
