rateName,cost
AGCE Adjustment,0.2695449
Advanced Metering Infrastructure(AMI),39.623100300000004
Basic Service Cost True Up Factor,41.375142149999995
Customer Charge,120.0
Distributed Solar (SMART),78.09349183515
Distribution Energy Charge,844.2146267999999
Energy  Efficiency Reconciliation Factor,343.96907711144996
Exogenous Cost Adjustment,-0.5390898
Generation Charge Basic Svc Fixed,1907.6022765502496
Grid Modernization Factor,29.78471145
LTRCA Adjustment,7.008167399999999
Net Metering Recovery Surcharge,218.60091389999997
Pension Adjustment,37.062423749999994
Renewable Energy Charge,6.7386225
Residential Assistance Adjustment Factor,141.10675515
Revenue Decoupling Adjustment Mechanism,-11.455658249999999
SCRA Adjustment,114.5565825
Solar Expansion Cost Recovery Factor (SECRF),-4.17794595
Solar Program Cost Adjustment Factor (SPCA),2.29113165
System Benefits Charge,33.6931125
Tax Act Credit Factor (TACF),-11.18611335
Transition Energy Charge,-12.803382749999999
Transmission Charge,612.5407852499999
Vegetation Management (RTWF),24.7981308
